date,item,category,price_per_unit,units_sold,stock,promotion_type,day_of_week,is_weekend,is_holiday,temperature_c,precipitation_mm,market_footfall,competitor_price_per_unit,supply_disruption,event
2025-08-16,potato,vegetable,26.6,24,133,none,Sat,1,0,27.7,31.7,281,25.6,none,none
2025-08-16,spinach,vegetable,26.3,7,34,none,Sat,1,0,27.7,31.7,281,25.0,none,none
2025-08-16,cucumber,vegetable,29.9,8,37,none,Sat,1,0,27.7,31.7,281,30.1,none,none
2025-08-17,banana,fruit,43.7,105,117,none,Sun,1,0,27.6,0.0,573,41.1,none,none
2025-08-17,apple,fruit,121.8,44,56,none,Sun,1,0,27.6,0.0,573,128.5,none,none
2025-08-17,mango,fruit,77.7,17,19,none,Sun,1,0,27.6,0.0,573,82.4,none,none
2025-08-17,tomato,vegetable,31.5,68,68,none,Sun,1,0,27.6,0.0,573,31.5,none,none
2025-08-17,onion,vegetable,35.9,79,107,none,Sun,1,0,27.6,0.0,573,35.0,none,none
2025-08-17,potato,vegetable,26.4,117,135,none,Sun,1,0,27.6,0.0,573,24.9,none,none
2025-08-17,spinach,vegetable,24.2,31,45,none,Sun,1,0,27.6,0.0,573,25.4,none,none
2025-08-17,cucumber,vegetable,28.4,37,37,none,Sun,1,0,27.6,0.0,573,29.4,none,none
2025-08-18,banana,fruit,40.0,16,105,none,Mon,0,0,32.5,55.9,245,40.7,none,none
2025-08-18,apple,fruit,121.8,13,42,none,Mon,0,0,32.5,55.9,245,123.9,none,none
2025-08-18,mango,fruit,85.4,1,23,none,Mon,0,0,32.5,55.9,245,80.3,none,none
2025-08-18,tomato,vegetable,29.0,22,58,none,Mon,0,0,32.5,55.9,245,28.5,none,none
2025-08-18,onion,vegetable,34.7,19,77,none,Mon,0,0,32.5,55.9,245,32.7,none,none
2025-08-18,potato,vegetable,25.8,22,87,none,Mon,0,0,32.5,55.9,245,24.5,none,none
2025-08-18,spinach,vegetable,22.8,7,40,loyalty,Mon,0,0,32.5,55.9,245,23.7,none,none
2025-08-18,cucumber,vegetable,29.6,5,45,bundle,Mon,0,0,32.5,55.9,245,29.1,none,none
2025-08-19,banana,fruit,36.2,108,109,discount,Tue,0,0,25.8,0.0,514,33.9,none,none
2025-08-19,apple,fruit,125.3,35,44,none,Tue,0,0,25.8,0.0,514,132.4,none,none
2025-08-19,mango,fruit,85.6,13,13,none,Tue,0,0,25.8,0.0,514,80.4,quality_issue,none
2025-08-19,tomato,vegetable,32.0,59,70,none,Tue,0,0,25.8,0.0,514,31.3,none,none
2025-08-19,onion,vegetable,37.0,61,108,none,Tue,0,0,25.8,0.0,514,34.7,none,none
2025-08-19,potato,vegetable,25.1,75,113,none,Tue,0,0,25.8,0.0,514,26.1,none,none
2025-08-19,spinach,vegetable,26.0,27,45,none,Tue,0,0,25.8,0.0,514,26.8,none,none
2025-08-19,cucumber,vegetable,30.0,28,42,none,Tue,0,0,25.8,0.0,514,31.1,none,none
2025-08-20,banana,fruit,43.7,67,94,none,Wed,0,0,26.7,7.2,474,41.5,none,none
2025-08-20,apple,fruit,117.5,37,61,none,Wed,0,0,26.7,7.2,474,126.0,none,none
2025-08-20,mango,fruit,85.5,9,22,none,Wed,0,0,26.7,7.2,474,91.7,none,none
2025-08-20,tomato,vegetable,29.8,43,79,none,Wed,0,0,26.7,7.2,474,27.8,none,none
2025-08-20,onion,vegetable,38.2,99,101,discount,Wed,0,0,26.7,7.2,474,40.0,none,none
2025-08-20,potato,vegetable,27.0,94,139,none,Wed,0,0,26.7,7.2,474,27.6,none,none
2025-08-20,spinach,vegetable,25.3,22,28,none,Wed,0,0,26.7,7.2,474,25.2,quality_issue,none
2025-08-20,cucumber,vegetable,27.3,31,49,none,Wed,0,0,26.7,7.2,474,27.1,none,none
2025-08-21,banana,fruit,40.3,62,115,none,Thu,0,0,30.2,0.0,502,41.3,none,none
2025-08-21,apple,fruit,119.1,38,48,none,Thu,0,0,30.2,0.0,502,128.4,none,none
2025-08-21,mango,fruit,79.7,15,15,discount,Thu,0,0,30.2,0.0,502,80.7,none,none
2025-08-21,tomato,vegetable,29.8,45,58,none,Thu,0,0,30.2,0.0,502,28.8,none,none
2025-08-21,onion,vegetable,38.2,72,72,discount,Thu,0,0,30.2,0.0,502,40.0,none,none
2025-08-21,potato,vegetable,27.4,98,135,none,Thu,0,0,30.2,0.0,502,28.5,none,none
2025-08-21,spinach,vegetable,24.4,27,30,none,Thu,0,0,30.2,0.0,502,22.6,none,none
2025-08-21,cucumber,vegetable,30.6,32,44,none,Thu,0,0,30.2,0.0,502,30.7,none,none
2025-08-22,banana,fruit,39.1,84,99,none,Fri,0,0,28.3,0.0,517,37.7,none,none
2025-08-22,apple,fruit,108.1,37,44,none,Fri,0,0,28.3,0.0,517,111.5,none,none
2025-08-22,mango,fruit,73.0,20,23,none,Fri,0,0,28.3,0.0,517,77.5,none,none
2025-08-22,tomato,vegetable,32.2,59,76,none,Fri,0,0,28.3,0.0,517,30.9,none,none
2025-08-22,onion,vegetable,36.4,72,72,none,Fri,0,0,28.3,0.0,517,34.6,none,none
2025-08-22,potato,vegetable,22.5,134,135,bundle,Fri,0,0,28.3,0.0,517,22.7,none,none
2025-08-22,spinach,vegetable,24.4,31,31,discount,Fri,0,0,28.3,0.0,517,22.5,none,none
2025-08-22,cucumber,vegetable,31.7,33,49,none,Fri,0,0,28.3,0.0,517,30.0,none,none
2025-08-23,banana,fruit,36.5,95,95,none,Sat,1,0,29.7,0.0,704,38.4,none,match_day
2025-08-23,apple,fruit,110.5,61,61,discount,Sat,1,0,29.7,0.0,704,116.8,none,match_day
2025-08-23,mango,fruit,83.7,15,15,none,Sat,1,0,29.7,0.0,704,89.2,none,match_day
2025-08-23,tomato,vegetable,31.5,84,84,none,Sat,1,0,29.7,0.0,704,30.0,none,match_day
2025-08-23,onion,vegetable,34.7,74,74,none,Sat,1,0,29.7,0.0,704,34.9,none,match_day
2025-08-23,potato,vegetable,24.8,96,96,none,Sat,1,0,29.7,0.0,704,22.8,none,match_day
2025-08-23,spinach,vegetable,25.5,35,35,none,Sat,1,0,29.7,0.0,704,25.2,none,match_day
2025-08-23,cucumber,vegetable,30.9,49,49,none,Sat,1,0,29.7,0.0,704,32.2,none,match_day
2025-08-24,banana,fruit,36.6,122,122,none,Sun,1,0,29.0,0.0,775,36.8,none,local_fair
2025-08-24,apple,fruit,127.7,55,55,none,Sun,1,0,29.0,0.0,775,118.3,none,local_fair
2025-08-24,mango,fruit,76.8,20,20,none,Sun,1,0,29.0,0.0,775,82.1,none,local_fair
2025-08-24,tomato,vegetable,29.9,86,86,none,Sun,1,0,29.0,0.0,775,27.7,none,local_fair
2025-08-24,onion,vegetable,33.8,93,93,none,Sun,1,0,29.0,0.0,775,33.6,none,local_fair
2025-08-24,potato,vegetable,25.0,116,116,bundle,Sun,1,0,29.0,0.0,775,23.3,none,local_fair
2025-08-24,spinach,vegetable,24.6,46,46,none,Sun,1,0,29.0,0.0,775,26.0,none,local_fair
2025-08-24,cucumber,vegetable,32.2,18,18,none,Sun,1,0,29.0,0.0,775,34.3,supplier_shortage,local_fair
2025-08-25,banana,fruit,43.8,53,88,none,Mon,0,0,29.1,0.0,471,41.6,none,none
2025-08-25,apple,fruit,120.4,33,49,none,Mon,0,0,29.1,0.0,471,117.7,none,none
2025-08-25,mango,fruit,74.1,12,21,none,Mon,0,0,29.1,0.0,471,79.7,none,none
2025-08-25,tomato,vegetable,32.0,40,70,none,Mon,0,0,29.1,0.0,471,31.6,none,none
2025-08-25,onion,vegetable,37.4,85,87,bundle,Mon,0,0,29.1,0.0,471,39.2,none,none
2025-08-25,potato,vegetable,25.2,80,89,none,Mon,0,0,29.1,0.0,471,27.0,none,none
2025-08-25,spinach,vegetable,23.2,25,30,none,Mon,0,0,29.1,0.0,471,25.0,none,none
2025-08-25,cucumber,vegetable,30.1,26,43,none,Mon,0,0,29.1,0.0,471,30.0,none,none
2025-08-26,banana,fruit,42.7,105,110,none,Tue,0,0,29.2,0.0,511,45.7,none,none
2025-08-26,apple,fruit,124.2,35,38,none,Tue,0,0,29.2,0.0,511,118.5,traffic_delay,none
2025-08-26,mango,fruit,72.8,15,23,none,Tue,0,0,29.2,0.0,511,78.4,none,none
2025-08-26,tomato,vegetable,31.0,68,69,none,Tue,0,0,29.2,0.0,511,32.5,none,none
2025-08-26,onion,vegetable,31.5,76,90,none,Tue,0,0,29.2,0.0,511,30.6,none,none
2025-08-26,potato,vegetable,23.6,75,107,none,Tue,0,0,29.2,0.0,511,22.0,none,none
2025-08-26,spinach,vegetable,26.8,25,36,none,Tue,0,0,29.2,0.0,511,26.9,none,none
2025-08-26,cucumber,vegetable,31.6,3,46,none,Tue,0,0,29.2,0.0,511,33.2,none,none
2025-08-27,banana,fruit,38.3,87,89,none,Wed,0,0,27.3,0.0,543,37.1,none,none
2025-08-27,apple,fruit,114.5,34,56,none,Wed,0,0,27.3,0.0,543,112.9,none,none
2025-08-27,mango,fruit,76.1,16,20,none,Wed,0,0,27.3,0.0,543,81.7,none,none
2025-08-27,tomato,vegetable,31.9,75,79,bundle,Wed,0,0,27.3,0.0,543,33.9,none,none
2025-08-27,onion,vegetable,33.4,75,100,none,Wed,0,0,27.3,0.0,543,35.1,none,none
2025-08-27,potato,vegetable,23.3,118,118,bundle,Wed,0,0,27.3,0.0,543,24.2,none,none
2025-08-27,spinach,vegetable,25.0,35,40,none,Wed,0,0,27.3,0.0,543,27.0,none,none
2025-08-27,cucumber,vegetable,32.9,24,48,none,Wed,0,0,27.3,0.0,543,30.9,none,none
2025-08-28,banana,fruit,37.9,84,115,discount,Thu,0,0,28.8,3.1,432,38.1,none,none
2025-08-28,apple,fruit,121.4,32,54,none,Thu,0,0,28.8,3.1,432,125.9,none,none
2025-08-28,mango,fruit,75.2,10,21,none,Thu,0,0,28.8,3.1,432,75.6,none,none
2025-08-28,tomato,vegetable,29.4,57,66,none,Thu,0,0,28.8,3.1,432,27.8,none,none
2025-08-28,onion,vegetable,32.1,61,93,none,Thu,0,0,28.8,3.1,432,33.4,none,none
2025-08-28,potato,vegetable,22.9,106,106,discount,Thu,0,0,28.8,3.1,432,24.5,none,none
2025-08-28,spinach,vegetable,27.1,24,38,none,Thu,0,0,28.8,3.1,432,27.1,none,none
2025-08-28,cucumber,vegetable,31.7,24,51,none,Thu,0,0,28.8,3.1,432,30.7,none,none
2025-08-29,banana,fruit,40.9,98,100,none,Fri,0,0,25.5,0.0,523,42.6,none,none
2025-08-29,apple,fruit,109.6,39,47,none,Fri,0,0,25.5,0.0,523,101.3,none,none
2025-08-29,mango,fruit,73.7,15,18,none,Fri,0,0,25.5,0.0,523,75.4,none,none
2025-08-29,tomato,vegetable,29.8,60,86,none,Fri,0,0,25.5,0.0,523,27.7,none,none
2025-08-29,onion,vegetable,31.9,73,96,none,Fri,0,0,25.5,0.0,523,31.9,none,none
2025-08-29,potato,vegetable,25.1,97,120,none,Fri,0,0,25.5,0.0,523,24.8,none,none
2025-08-29,spinach,vegetable,26.2,31,44,none,Fri,0,0,25.5,0.0,523,27.3,none,none
2025-08-29,cucumber,vegetable,30.2,36,36,discount,Fri,0,0,25.5,0.0,523,28.8,none,none
2025-08-30,banana,fruit,39.0,100,100,none,Sat,1,0,27.5,0.0,574,38.3,none,none
2025-08-30,apple,fruit,118.5,49,55,none,Sat,1,0,27.5,0.0,574,113.8,none,none
2025-08-30,mango,fruit,86.3,18,20,none,Sat,1,0,27.5,0.0,574,88.2,none,none
2025-08-30,tomato,vegetable,27.5,59,59,none,Sat,1,0,27.5,0.0,574,28.5,none,none
2025-08-30,onion,vegetable,33.9,80,80,none,Sat,1,0,27.5,0.0,574,35.4,none,none
2025-08-30,potato,vegetable,22.6,101,101,none,Sat,1,0,27.5,0.0,574,21.1,none,none
2025-08-30,spinach,vegetable,23.5,36,36,none,Sat,1,0,27.5,0.0,574,22.1,none,none
2025-08-30,cucumber,vegetable,32.9,40,40,none,Sat,1,0,27.5,0.0,574,33.4,none,none
2025-08-31,banana,fruit,37.6,83,83,none,Sun,1,0,25.7,3.5,514,39.9,none,none
2025-08-31,apple,fruit,130.1,42,59,none,Sun,1,0,25.7,3.5,514,124.9,none,none
2025-08-31,mango,fruit,87.8,16,19,none,Sun,1,0,25.7,3.5,514,93.9,none,none
2025-08-31,tomato,vegetable,30.0,65,65,none,Sun,1,0,25.7,3.5,514,31.6,none,none
2025-08-31,onion,vegetable,36.0,90,104,none,Sun,1,0,25.7,3.5,514,37.5,none,none
2025-08-31,potato,vegetable,23.0,140,140,discount,Sun,1,0,25.7,3.5,514,22.6,none,none
2025-08-31,spinach,vegetable,25.3,30,43,none,Sun,1,0,25.7,3.5,514,23.3,none,none
2025-08-31,cucumber,vegetable,29.0,41,41,none,Sun,1,0,25.7,3.5,514,27.4,none,none
2025-09-01,banana,fruit,36.7,93,115,bundle,Mon,0,0,26.5,0.0,494,37.2,none,none
2025-09-01,apple,fruit,127.3,31,55,none,Mon,0,0,26.5,0.0,494,122.6,none,none
2025-09-01,mango,fruit,84.6,15,21,discount,Mon,0,0,26.5,0.0,494,84.8,none,none
2025-09-01,tomato,vegetable,32.6,76,94,none,Mon,0,0,26.5,0.0,494,33.3,none,none
2025-09-01,onion,vegetable,34.2,60,102,none,Mon,0,0,26.5,0.0,494,34.6,none,none
2025-09-01,potato,vegetable,25.1,101,101,discount,Mon,0,0,26.5,0.0,494,24.3,none,none
2025-09-01,spinach,vegetable,26.5,25,32,none,Mon,0,0,26.5,0.0,494,26.3,none,none
2025-09-01,cucumber,vegetable,28.0,26,50,none,Mon,0,0,26.5,0.0,494,28.5,none,none
2025-09-02,banana,fruit,39.9,12,80,none,Tue,0,0,27.0,55.8,239,36.9,none,none
2025-09-02,apple,fruit,129.6,3,47,none,Tue,0,0,27.0,55.8,239,119.7,none,none
2025-09-02,mango,fruit,75.2,3,20,none,Tue,0,0,27.0,55.8,239,76.0,none,none
2025-09-02,tomato,vegetable,28.5,22,66,none,Tue,0,0,27.0,55.8,239,30.1,none,none
2025-09-02,onion,vegetable,34.7,21,71,none,Tue,0,0,27.0,55.8,239,34.6,none,none
2025-09-02,potato,vegetable,25.8,15,109,none,Tue,0,0,27.0,55.8,239,26.0,none,none
2025-09-02,spinach,vegetable,23.3,9,33,none,Tue,0,0,27.0,55.8,239,22.7,none,none
2025-09-02,cucumber,vegetable,29.7,8,39,none,Tue,0,0,27.0,55.8,239,32.0,none,none
2025-09-03,banana,fruit,37.6,82,123,none,Wed,0,0,27.0,0.0,510,37.7,none,none
2025-09-03,apple,fruit,120.8,43,60,none,Wed,0,0,27.0,0.0,510,114.2,none,none
2025-09-03,mango,fruit,87.7,13,17,none,Wed,0,0,27.0,0.0,510,82.7,none,none
2025-09-03,tomato,vegetable,32.3,61,61,none,Wed,0,0,27.0,0.0,510,33.9,none,none
2025-09-03,onion,vegetable,32.7,80,94,none,Wed,0,0,27.0,0.0,510,34.7,none,none
2025-09-03,potato,vegetable,23.4,124,126,none,Wed,0,0,27.0,0.0,510,24.7,none,none
2025-09-03,spinach,vegetable,26.6,25,37,none,Wed,0,0,27.0,0.0,510,26.4,none,none
2025-09-03,cucumber,vegetable,28.4,34,36,none,Wed,0,0,27.0,0.0,510,26.8,none,none
2025-09-04,banana,fruit,38.6,89,109,none,Thu,0,0,29.5,0.0,498,39.8,none,none
2025-09-04,apple,fruit,114.7,34,58,none,Thu,0,0,29.5,0.0,498,117.3,none,none
2025-09-04,mango,fruit,85.9,14,23,none,Thu,0,0,29.5,0.0,498,89.6,none,none
2025-09-04,tomato,vegetable,27.7,66,78,none,Thu,0,0,29.5,0.0,498,27.5,none,none
2025-09-04,onion,vegetable,36.7,69,69,none,Thu,0,0,29.5,0.0,498,39.2,none,none
2025-09-04,potato,vegetable,26.5,73,127,none,Thu,0,0,29.5,0.0,498,24.5,none,none
2025-09-04,spinach,vegetable,26.0,3,31,none,Thu,0,0,29.5,0.0,498,26.2,none,none
2025-09-04,cucumber,vegetable,28.8,33,40,none,Thu,0,0,29.5,0.0,498,29.9,none,none
2025-09-05,banana,fruit,42.3,54,54,none,Fri,0,0,28.7,0.0,461,42.8,quality_issue,none
2025-09-05,apple,fruit,128.8,34,39,none,Fri,0,0,28.7,0.0,461,119.8,none,none
2025-09-05,mango,fruit,77.5,15,16,loyalty,Fri,0,0,28.7,0.0,461,73.3,none,none
2025-09-05,tomato,vegetable,32.8,83,86,none,Fri,0,0,28.7,0.0,461,31.6,none,none
2025-09-05,onion,vegetable,31.5,63,105,none,Fri,0,0,28.7,0.0,461,29.2,none,none
2025-09-05,potato,vegetable,24.8,89,120,none,Fri,0,0,28.7,0.0,461,24.6,none,none
2025-09-05,spinach,vegetable,26.7,22,30,none,Fri,0,0,28.7,0.0,461,28.2,none,none
2025-09-05,cucumber,vegetable,31.9,40,40,discount,Fri,0,0,28.7,0.0,461,32.1,none,none
2025-09-06,banana,fruit,38.4,105,109,none,Sat,1,0,26.7,0.0,592,39.7,none,none
2025-09-06,apple,fruit,109.4,18,18,none,Sat,1,0,26.7,0.0,592,111.2,supplier_shortage,none
2025-09-06,mango,fruit,73.1,12,21,none,Sat,1,0,26.7,0.0,592,68.2,none,none
2025-09-06,tomato,vegetable,27.1,79,79,none,Sat,1,0,26.7,0.0,592,27.7,none,none
2025-09-06,onion,vegetable,32.5,90,90,none,Sat,1,0,26.7,0.0,592,30.0,none,none
2025-09-06,potato,vegetable,23.1,89,89,none,Sat,1,0,26.7,0.0,592,23.3,none,none
2025-09-06,spinach,vegetable,23.9,41,41,none,Sat,1,0,26.7,0.0,592,23.2,none,none
2025-09-06,cucumber,vegetable,29.6,48,53,none,Sat,1,0,26.7,0.0,592,28.7,none,none
2025-09-07,banana,fruit,41.2,78,78,none,Sun,1,0,28.3,0.0,546,42.1,none,none
2025-09-07,apple,fruit,113.2,44,47,none,Sun,1,0,28.3,0.0,546,122.0,none,none
2025-09-07,mango,fruit,74.2,11,12,none,Sun,1,0,28.3,0.0,546,69.4,quality_issue,none
2025-09-07,tomato,vegetable,32.0,62,62,none,Sun,1,0,28.3,0.0,546,31.3,none,none
2025-09-07,onion,vegetable,35.7,71,71,none,Sun,1,0,28.3,0.0,546,33.7,none,none
2025-09-07,potato,vegetable,24.3,118,132,none,Sun,1,0,28.3,0.0,546,25.6,none,none
2025-09-07,spinach,vegetable,26.7,30,33,none,Sun,1,0,28.3,0.0,546,26.9,none,none
2025-09-07,cucumber,vegetable,31.8,40,40,none,Sun,1,0,28.3,0.0,546,31.6,none,none
2025-09-08,banana,fruit,41.4,63,80,none,Mon,0,0,27.7,8.6,447,41.2,none,none
2025-09-08,apple,fruit,126.1,38,41,none,Mon,0,0,27.7,8.6,447,125.9,none,none
2025-09-08,mango,fruit,83.6,13,18,none,Mon,0,0,27.7,8.6,447,88.9,none,none
2025-09-08,tomato,vegetable,33.0,49,75,none,Mon,0,0,27.7,8.6,447,30.7,none,none
2025-09-08,onion,vegetable,38.0,47,56,none,Mon,0,0,27.7,8.6,447,35.1,quality_issue,none
2025-09-08,potato,vegetable,24.0,59,94,none,Mon,0,0,27.7,8.6,447,23.5,none,none
2025-09-08,spinach,vegetable,24.0,21,44,loyalty,Mon,0,0,27.7,8.6,447,22.1,none,none
2025-09-08,cucumber,vegetable,31.6,25,47,none,Mon,0,0,27.7,8.6,447,33.3,none,none
2025-09-09,banana,fruit,43.6,75,80,none,Tue,0,0,26.5,0.0,490,43.8,none,none
2025-09-09,apple,fruit,117.7,29,40,none,Tue,0,0,26.5,0.0,490,113.8,none,none
2025-09-09,mango,fruit,77.1,12,23,none,Tue,0,0,26.5,0.0,490,76.8,none,none
2025-09-09,tomato,vegetable,30.0,83,90,none,Tue,0,0,26.5,0.0,490,29.8,none,none
2025-09-09,onion,vegetable,37.3,58,97,none,Tue,0,0,26.5,0.0,490,39.1,none,none
2025-09-09,potato,vegetable,23.2,85,102,none,Tue,0,0,26.5,0.0,490,23.7,none,none
2025-09-09,spinach,vegetable,26.1,17,17,none,Tue,0,0,26.5,0.0,490,26.5,supplier_shortage,none
2025-09-09,cucumber,vegetable,30.4,33,36,loyalty,Tue,0,0,26.5,0.0,490,32.2,none,none
2025-09-10,banana,fruit,43.0,80,89,none,Wed,0,0,27.7,0.0,542,40.8,none,none
2025-09-10,apple,fruit,119.4,36,45,none,Wed,0,0,27.7,0.0,542,122.0,none,none
2025-09-10,mango,fruit,84.3,14,20,none,Wed,0,0,27.7,0.0,542,77.6,none,none
2025-09-10,tomato,vegetable,32.2,71,71,none,Wed,0,0,27.7,0.0,542,33.4,none,none
2025-09-10,onion,vegetable,36.3,69,69,none,Wed,0,0,27.7,0.0,542,36.1,none,none
2025-09-10,potato,vegetable,25.2,121,129,bundle,Wed,0,0,27.7,0.0,542,23.6,none,none
2025-09-10,spinach,vegetable,23.8,32,45,none,Wed,0,0,27.7,0.0,542,24.7,none,none
2025-09-10,cucumber,vegetable,28.3,34,39,none,Wed,0,0,27.7,0.0,542,26.6,none,none
2025-09-11,banana,fruit,41.3,77,104,none,Thu,0,0,25.0,5.0,465,41.6,none,none
2025-09-11,apple,fruit,111.7,43,43,none,Thu,0,0,25.0,5.0,465,118.8,none,none
2025-09-11,mango,fruit,81.3,14,20,none,Thu,0,0,25.0,5.0,465,87.7,none,none
